Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7134071,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,,,,,,,15.7 [15.5-15.9],15.65608,15.4752,15.88228,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7134622,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,,,,,,,17.3 [17.0-17.6],17.29633,17.03829,17.60215,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7134760,WHOSIS_000015,COUNTRY,SWZ,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,14.7 [13.9-15.3],14.66678,13.91989,15.33101,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7136191,WHOSIS_000015,COUNTRY,SYC,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,15.9 [15.7-16.1],15.90331,15.692,16.11299,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7136905,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2005,SEX,SEX_BTSX,,,,,,,19.6 [19.5-19.8],19.59252,19.47289,19.76648,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7137606,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,,,,,,,15.8 [15.2-16.4],15.79447,15.16647,16.41247,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7137626,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,22.7 [22.3-23.2],22.68789,22.2857,23.17775,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7139931,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,20.5 [20.4-20.7],20.53512,20.43827,20.65888,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7140013,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,11.9 [11.4-12.4],11.8666,11.38527,12.37447,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7140367,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,21.5 [21.0-22.1],21.52283,20.99606,22.05941,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7140543,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,16.4 [16.1-16.9],16.44443,16.0689,16.88704,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7140721,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,,,,,,,25.0 [24.8-25.3],25.01692,24.80185,25.25086,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7140852,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,16.2 [15.6-16.7],16.16179,15.62573,16.74253,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7140932,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,24.1 [24.1-24.2],24.11829,24.1083,24.17571,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7141258,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2006,SEX,SEX_BTSX,,,,,,,15.7 [15.3-16.2],15.74846,15.26982,16.23541,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7142528,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_MLE,,,,,,,17.5 [17.3-17.8],17.52372,17.34115,17.76333,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7143005,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,21.2 [20.8-21.7],21.24085,20.82534,21.74865,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7145679,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,,,,,,,25.9 [25.9-26.0],25.90914,25.85245,25.96584,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7145851,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,15.6 [15.0-16.2],15.5606,15.00028,16.15897,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7146013,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,21.4 [20.9-21.9],21.38481,20.93491,21.88301,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7146052,WHOSIS_000015,COUNTRY,VUT,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,15.6 [15.0-16.3],15.64462,15.0331,16.31146,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7146090,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,22.5 [22.4-22.6],22.48723,22.41191,22.60443,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7146528,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,22.3 [21.8-22.9],22.31083,21.83104,22.9021,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7149054,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2001,SEX,SEX_BTSX,,,,,,,18.7 [18.1-19.1],18.65979,18.14075,19.09994,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7149977,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,16.3 [15.7-17.1],16.30152,15.68174,17.05957,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7151913,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,,,,,,,20.1 [19.9-20.4],20.14682,19.94384,20.37096,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7153848,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,13.1 [12.5-13.9],13.14333,12.52808,13.89815,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7154394,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,23.2 [23.1-23.3],23.16755,23.07875,23.29075,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7154471,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,15.8 [15.7-15.8],15.77193,15.69141,15.84077,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7154757,WHOSIS_000015,COUNTRY,PRT,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,21.9 [21.9-22.0],21.93426,21.9185,21.99116,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7155208,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2013,SEX,SEX_BTSX,,,,,,,24.6 [24.6-24.7],24.62134,24.59145,24.70239,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7156330,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,16.1 [15.4-17.0],16.12791,15.38198,16.99637,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7156393,WHOSIS_000015,COUNTRY,IRL,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,22.4 [22.4-22.5],22.40032,22.37203,22.4823,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7156887,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,24.5 [24.4-24.6],24.5044,24.43331,24.61348,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7157827,WHOSIS_000015,COUNTRY,SLB,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,15.9 [15.3-16.4],15.87325,15.34597,16.41864,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7159682,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,12.3 [11.9-12.7],12.33638,11.92855,12.72906,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7161696,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,18.9 [18.3-19.4],18.8551,18.31625,19.44752,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7161922,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,,,,,,,19.4 [19.3-19.6],19.42598,19.31907,19.58228,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7163014,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,20.5 [20.5-20.6],20.5206,20.49663,20.58527,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7163220,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,,,,,,,23.6 [23.5-23.7],23.56907,23.52878,23.65011,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7163918,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,,,,,,,17.7 [17.4-18.0],17.65145,17.36945,17.95067,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7164919,WHOSIS_000015,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,22.2 [21.7-22.9],22.21367,21.70431,22.9456,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7165725,WHOSIS_000015,COUNTRY,KIR,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,,,,,,,14.6 [14.2-15.1],14.60354,14.19058,15.05726,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7166113,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,16.4 [16.1-16.9],16.44308,16.05632,16.89251,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7166565,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,,,,,,,20.5 [20.3-20.9],20.54785,20.27835,20.90093,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7166730,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,20.7 [20.7-20.8],20.70205,20.66625,20.77653,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7167308,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,,,,,,,25.6 [25.5-25.7],25.56194,25.47589,25.69084,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7168649,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,15.2 [14.6-15.8],15.19778,14.63102,15.80285,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7169049,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,22.7 [22.2-23.4],22.73124,22.19367,23.41607,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7169485,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,14.4 [14.0-14.9],14.41421,13.95129,14.91269,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7170662,WHOSIS_000015,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,18.6 [17.9-19.4],18.59784,17.90819,19.38804,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7170746,WHOSIS_000015,COUNTRY,AGO,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,17.1 [16.5-17.8],17.13899,16.51847,17.78902,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7171216,WHOSIS_000015,COUNTRY,GEO,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,19.3 [19.3-19.4],19.32484,19.28034,19.42221,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7172499,WHOSIS_000015,COUNTRY,GUY,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,17.8 [17.5-18.1],17.76681,17.49036,18.09056,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7172594,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,17.8 [17.7-17.8],17.75259,17.69708,17.8019,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7173563,WHOSIS_000015,REGION,EMR,,,YEAR,2005,SEX,SEX_BTSX,,,,,,,17.8 [17.4-18.2],17.76191,17.41792,18.15985,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7175956,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,22.7 [22.6-22.7],22.65048,22.61973,22.68123,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7178074,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,21.0 [20.9-21.0],20.96462,20.94981,21.01776,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7178235,WHOSIS_000015,REGION,EUR,,,YEAR,2009,SEX,SEX_MLE,,,,,,,19.0 [18.9-19.0],18.96889,18.92198,19.0332,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7179881,WHOSIS_000015,COUNTRY,CYP,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,25.5 [25.3-25.7],25.51062,25.3363,25.73506,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7180189,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,18.0 [18.0-18.1],18.01871,17.97549,18.06726,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7180666,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,19.1 [19.1-19.2],19.14493,19.13061,19.18232,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7181252,WHOSIS_000015,COUNTRY,GMB,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,16.2 [15.7-16.8],16.22208,15.67202,16.82962,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7181447,WHOSIS_000015,COUNTRY,MKD,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,17.9 [17.8-18.0],17.87106,17.75533,18.00026,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7183327,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,,,,,,,16.7 [16.3-17.2],16.73326,16.32871,17.2498,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7183524,WHOSIS_000015,COUNTRY,UZB,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,17.7 [17.6-17.9],17.71038,17.58844,17.86279,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7185225,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,20.9 [20.8-20.9],20.86765,20.83638,20.93442,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7185308,WHOSIS_000015,COUNTRY,CYP,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,22.6 [22.3-22.9],22.60448,22.34727,22.91838,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7185769,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,24.0 [24.0-24.1],24.04733,24.00832,24.08634,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7187121,WHOSIS_000015,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,,,,,,,20.2 [19.9-20.6],20.221,19.85026,20.58094,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7187407,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2011,SEX,SEX_MLE,,,,,,,16.0 [15.6-16.5],15.97279,15.55672,16.46472,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7187463,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2005,SEX,SEX_MLE,,,,,,,14.5 [14.1-15.0],14.5495,14.13702,14.98766,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7187926,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,25.0 [25.0-25.1],25.01963,25.01053,25.07838,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7188515,WHOSIS_000015,COUNTRY,LUX,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,25.3 [25.2-25.5],25.33001,25.23947,25.49662,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7188526,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,18.6 [18.6-18.7],18.61536,18.59116,18.661,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7190241,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,13.3 [12.8-13.7],13.31496,12.84635,13.73371,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7191057,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,25.0 [24.9-25.0],24.96484,24.91955,25.01013,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7191705,WHOSIS_000015,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,23.1 [22.9-23.4],23.1236,22.88176,23.44665,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7191875,WHOSIS_000015,COUNTRY,SVN,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,20.7 [20.6-20.9],20.73647,20.6024,20.89025,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7193933,WHOSIS_000015,COUNTRY,LTU,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,21.7 [21.6-21.8],21.67915,21.62562,21.77528,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7194020,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,15.7 [15.2-16.1],15.66257,15.20294,16.064330000000002,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7194284,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,,,,,,,16.3 [16.1-16.6],16.31676,16.07801,16.62881,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7195111,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,17.1 [16.7-17.5],17.09634,16.66458,17.53233,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7195253,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2014,SEX,SEX_BTSX,,,,,,,19.6 [19.6-19.6],19.58482,19.56507,19.63168,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7195283,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2021,SEX,SEX_BTSX,,,,,,,16.5 [15.9-17.1],16.48374,15.94267,17.09336,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7195775,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,15.3 [14.7-16.3],15.33969,14.68885,16.27346,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7195933,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,23.6 [23.6-23.7],23.59404,23.57895,23.65108,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7197836,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,19.0 [18.5-19.5],18.99494,18.51075,19.54646,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7197904,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,25.1 [25.1-25.2],25.11235,25.05495,25.2142,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7197971,WHOSIS_000015,COUNTRY,UKR,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,16.7 [16.7-16.7],16.73096,16.7134,16.74938,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7198017,WHOSIS_000015,COUNTRY,TCD,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,15.9 [15.2-16.5],15.89192,15.21759,16.51296,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7199162,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,21.1 [21.1-21.2],21.10434,21.05368,21.20164,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7199410,WHOSIS_000015,REGION,EUR,,,YEAR,2015,SEX,SEX_MLE,,,,,,,19.9 [19.8-19.9],19.8699,19.82867,19.92955,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7200738,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_FMLE,,,,,,,18.1 [17.3-19.4],18.13056,17.29453,19.35058,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7201941,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,23.8 [23.7-23.9],23.76782,23.71924,23.86977,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7202776,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2007,SEX,SEX_FMLE,,,,,,,16.8 [16.3-17.3],16.78713,16.32075,17.32637,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7205425,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,21.8 [21.8-21.9],21.82625,21.79087,21.90467,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7206115,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,17.6 [17.5-17.7],17.58052,17.46144,17.74598,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7207243,WHOSIS_000015,COUNTRY,KEN,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,18.3 [17.8-18.8],18.25192,17.81182,18.78222,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7207638,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,18.3 [17.8-18.8],18.32015,17.84652,18.79311,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7207961,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2004,SEX,SEX_BTSX,,,,,,,18.6 [18.2-18.9],18.56328,18.1681,18.94934,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7209045,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,19.8 [19.4-20.1],19.7652,19.42474,20.11704,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7209907,WHOSIS_000015,COUNTRY,GIN,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,15.0 [14.5-15.5],14.97548,14.48838,15.53171,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7213851,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,23.0 [23.0-23.2],23.03803,22.98663,23.15677,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7214443,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,15.3 [14.8-15.6],15.29181,14.82768,15.63811,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7215879,WHOSIS_000015,COUNTRY,CAF,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,12.5 [11.8-13.1],12.47503,11.79883,13.12548,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7216530,WHOSIS_000015,COUNTRY,TUR,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,24.3 [24.1-24.7],24.33047,24.06733,24.7368,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7216749,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,18.9 [18.6-19.2],18.85587,18.59895,19.17429,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7217011,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,21.4 [21.1-21.7],21.39366,21.10992,21.74956,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7217023,WHOSIS_000015,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2011,SEX,SEX_MLE,,,,,,,18.8 [18.5-19.1],18.80885,18.49763,19.13571,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7218741,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,,,,,,,17.8 [17.5-18.0],17.78914,17.51043,18.03449,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7218902,WHOSIS_000015,REGION,WPR,,,YEAR,2015,SEX,SEX_BTSX,,,,,,,21.3 [21.0-21.7],21.33328,20.99221,21.70332,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
